timestamp,price_eur_per_mwh,price_eur_per_kwh
2023-01-23 02:00:00+00:00,147.59,0.14759
2023-01-23 03:00:00+00:00,148.3,0.1483
2023-01-23 04:00:00+00:00,144.9,0.1449
2023-01-23 05:00:00+00:00,189.9,0.1899
2023-01-23 06:00:00+00:00,226.54,0.22654
2023-01-23 07:00:00+00:00,257.91,0.25791
2023-01-23 08:00:00+00:00,270.2,0.2702
2023-01-23 09:00:00+00:00,249.9,0.2499
2023-01-23 10:00:00+00:00,230.2,0.2302
2023-01-23 11:00:00+00:00,220.93,0.22093
2023-01-23 12:00:00+00:00,219.16,0.21916
2023-01-23 13:00:00+00:00,219.67,0.2196699999999999
2023-01-23 14:00:00+00:00,218.99,0.21899
2023-01-23 15:00:00+00:00,224.58,0.22458
2023-01-23 16:00:00+00:00,248.9,0.2489
2023-01-23 17:00:00+00:00,248.07,0.2480699999999999
2023-01-23 18:00:00+00:00,223.19,0.22319
2023-01-23 19:00:00+00:00,201.39,0.2013899999999999
2023-01-23 20:00:00+00:00,183.95,0.18395
2023-01-23 21:00:00+00:00,167.6,0.1676
2023-01-23 22:00:00+00:00,157.01,0.1570099999999999
2023-01-23 23:00:00+00:00,164.85,0.16485
2023-01-24 00:00:00+00:00,160.05,0.16005
2023-01-24 01:00:00+00:00,145.9,0.1459
2023-01-24 02:00:00+00:00,142.4,0.1424
2023-01-24 03:00:00+00:00,153.62,0.15362
2023-01-24 04:00:00+00:00,156.7,0.1566999999999999
2023-01-24 05:00:00+00:00,183.61,0.18361
2023-01-24 06:00:00+00:00,210.06,0.21006
2023-01-24 07:00:00+00:00,251.1,0.2511
2023-01-24 08:00:00+00:00,256.43,0.25643
2023-01-24 09:00:00+00:00,238.66,0.2386599999999999
2023-01-24 10:00:00+00:00,229.96,0.22996
2023-01-24 11:00:00+00:00,217.85,0.21785
2023-01-24 12:00:00+00:00,205.99,0.20599
2023-01-24 13:00:00+00:00,215.28,0.21528
2023-01-24 14:00:00+00:00,217.98,0.2179799999999999
2023-01-24 15:00:00+00:00,224.58,0.22458
2023-01-24 16:00:00+00:00,250.0,0.25
2023-01-24 17:00:00+00:00,250.0,0.25
2023-01-24 18:00:00+00:00,231.14,0.2311399999999999
2023-01-24 19:00:00+00:00,207.29,0.20729
2023-01-24 20:00:00+00:00,182.75,0.18275
2023-01-24 21:00:00+00:00,149.9,0.1499
2023-01-24 22:00:00+00:00,147.34,0.14734
2023-01-24 23:00:00+00:00,138.2,0.1382
2023-01-25 00:00:00+00:00,146.18,0.14618
2023-01-25 01:00:00+00:00,145.26,0.14526
2023-01-25 02:00:00+00:00,146.7,0.1467
2023-01-25 03:00:00+00:00,146.8,0.1468
2023-01-25 04:00:00+00:00,150.9,0.1509
2023-01-25 05:00:00+00:00,160.0,0.16
2023-01-25 06:00:00+00:00,195.46,0.19546
2023-01-25 07:00:00+00:00,225.04,0.22504
2023-01-25 08:00:00+00:00,225.0,0.225
2023-01-25 09:00:00+00:00,212.42,0.21242
2023-01-25 10:00:00+00:00,200.98,0.20098
2023-01-25 11:00:00+00:00,193.2,0.1931999999999999
2023-01-25 12:00:00+00:00,185.2,0.1851999999999999
2023-01-25 13:00:00+00:00,190.8,0.1908
2023-01-25 14:00:00+00:00,197.3,0.1973
2023-01-25 15:00:00+00:00,199.19,0.19919
2023-01-25 16:00:00+00:00,206.35,0.20635
2023-01-25 17:00:00+00:00,200.1,0.2001
2023-01-25 18:00:00+00:00,170.41,0.17041
2023-01-25 19:00:00+00:00,150.0,0.15
2023-01-25 20:00:00+00:00,144.3,0.1443
2023-01-25 21:00:00+00:00,145.08,0.14508
2023-01-25 22:00:00+00:00,135.0,0.135
2023-01-25 23:00:00+00:00,150.0,0.15
2023-01-26 00:00:00+00:00,129.38,0.12938
2023-01-26 01:00:00+00:00,128.48,0.1284799999999999
2023-01-26 02:00:00+00:00,126.61,0.12661
2023-01-26 03:00:00+00:00,128.94,0.12894
2023-01-26 04:00:00+00:00,124.0,0.124
2023-01-26 05:00:00+00:00,160.39,0.1603899999999999
2023-01-26 06:00:00+00:00,182.49,0.18249
2023-01-26 07:00:00+00:00,198.95,0.19895
2023-01-26 08:00:00+00:00,199.06,0.19906
2023-01-26 09:00:00+00:00,192.38,0.19238
2023-01-26 10:00:00+00:00,140.1,0.1401
2023-01-26 11:00:00+00:00,136.44,0.13644
2023-01-26 12:00:00+00:00,130.0,0.13
2023-01-26 13:00:00+00:00,127.96,0.12796
2023-01-26 14:00:00+00:00,135.48,0.13548
2023-01-26 15:00:00+00:00,153.0,0.153
2023-01-26 16:00:00+00:00,186.2,0.1861999999999999
2023-01-26 17:00:00+00:00,150.0,0.15
2023-01-26 18:00:00+00:00,133.92,0.1339199999999999
2023-01-26 19:00:00+00:00,128.49,0.12849
2023-01-26 20:00:00+00:00,149.4,0.1494
2023-01-26 21:00:00+00:00,130.0,0.13
2023-01-26 22:00:00+00:00,130.0,0.13
2023-01-26 23:00:00+00:00,124.12,0.12412
2023-01-27 00:00:00+00:00,114.61,0.11461
2023-01-27 01:00:00+00:00,119.74,0.11974
2023-01-27 02:00:00+00:00,116.0,0.116
2023-01-27 03:00:00+00:00,124.08,0.12408
2023-01-27 04:00:00+00:00,127.26,0.12726
2023-01-27 05:00:00+00:00,149.7,0.1497
2023-01-27 06:00:00+00:00,176.1,0.1761
2023-01-27 07:00:00+00:00,195.0,0.195
2023-01-27 08:00:00+00:00,199.19,0.19919
2023-01-27 09:00:00+00:00,195.0,0.195
2023-01-27 10:00:00+00:00,190.0,0.19
2023-01-27 11:00:00+00:00,183.06,0.18306
2023-01-27 12:00:00+00:00,180.0,0.18
2023-01-27 13:00:00+00:00,181.5,0.1815
2023-01-27 14:00:00+00:00,185.0,0.185
2023-01-27 15:00:00+00:00,188.0,0.188
2023-01-27 16:00:00+00:00,198.05,0.19805
2023-01-27 17:00:00+00:00,200.7,0.2007
2023-01-27 18:00:00+00:00,193.7,0.1936999999999999
2023-01-27 19:00:00+00:00,181.13,0.1811299999999999
2023-01-27 20:00:00+00:00,161.86,0.16186
2023-01-27 21:00:00+00:00,145.32,0.14532
2023-01-27 22:00:00+00:00,146.0,0.146
2023-01-27 23:00:00+00:00,139.9,0.1399
2023-01-28 00:00:00+00:00,135.0,0.135
2023-01-28 01:00:00+00:00,133.32,0.13332
2023-01-28 02:00:00+00:00,129.47,0.12947
2023-01-28 03:00:00+00:00,125.22,0.12522
2023-01-28 04:00:00+00:00,122.82,0.12282
2023-01-28 05:00:00+00:00,128.8,0.1288
2023-01-28 06:00:00+00:00,136.26,0.13626
2023-01-28 07:00:00+00:00,145.43,0.14543
2023-01-28 08:00:00+00:00,160.14,0.1601399999999999
2023-01-28 09:00:00+00:00,161.55,0.16155
2023-01-28 10:00:00+00:00,153.92,0.15392
2023-01-28 11:00:00+00:00,126.0,0.126
2023-01-28 12:00:00+00:00,119.9,0.1199
2023-01-28 13:00:00+00:00,129.9,0.1299
2023-01-28 14:00:00+00:00,123.0,0.123
2023-01-28 15:00:00+00:00,154.27,0.15427
2023-01-28 16:00:00+00:00,164.93,0.16493
2023-01-28 17:00:00+00:00,168.0,0.168
2023-01-28 18:00:00+00:00,150.0,0.15
2023-01-28 19:00:00+00:00,138.94,0.13894
2023-01-28 20:00:00+00:00,143.84,0.14384
2023-01-28 21:00:00+00:00,139.6,0.1396
2023-01-28 22:00:00+00:00,124.1,0.1240999999999999
2023-01-28 23:00:00+00:00,150.4,0.1504
2023-01-29 00:00:00+00:00,139.03,0.13903
2023-01-29 01:00:00+00:00,119.4,0.1194
2023-01-29 02:00:00+00:00,125.22,0.12522
2023-01-29 03:00:00+00:00,123.76,0.12376
2023-01-29 04:00:00+00:00,123.58,0.12358
2023-01-29 05:00:00+00:00,125.84,0.12584
2023-01-29 06:00:00+00:00,133.22,0.13322
2023-01-29 07:00:00+00:00,147.87,0.14787
2023-01-29 08:00:00+00:00,149.9,0.1499
2023-01-29 09:00:00+00:00,154.8,0.1548
2023-01-29 10:00:00+00:00,122.0,0.122
2023-01-29 11:00:00+00:00,132.0,0.132
2023-01-29 12:00:00+00:00,120.8,0.1207999999999999
2023-01-29 13:00:00+00:00,121.27,0.12127
2023-01-29 14:00:00+00:00,125.37,0.12537
2023-01-29 15:00:00+00:00,130.0,0.13
2023-01-29 16:00:00+00:00,155.8,0.1558
2023-01-29 17:00:00+00:00,149.9,0.1499
2023-01-29 18:00:00+00:00,118.0,0.118
2023-01-29 19:00:00+00:00,120.0,0.12
2023-01-29 20:00:00+00:00,101.61,0.10161
2023-01-29 21:00:00+00:00,98.0,0.098
2023-01-29 22:00:00+00:00,73.11,0.07311
2023-01-29 23:00:00+00:00,49.67,0.04967
2023-01-30 00:00:00+00:00,9.46,0.00946
2023-01-30 01:00:00+00:00,5.07,0.00507
2023-01-30 02:00:00+00:00,2.03,0.0020299999999999
2023-01-30 03:00:00+00:00,9.03,0.00903
2023-01-30 04:00:00+00:00,37.5,0.0375
2023-01-30 05:00:00+00:00,88.76,0.08876
2023-01-30 06:00:00+00:00,150.0,0.15
2023-01-30 07:00:00+00:00,182.0,0.182
2023-01-30 08:00:00+00:00,142.0,0.142
2023-01-30 09:00:00+00:00,103.49,0.10349
2023-01-30 10:00:00+00:00,88.23,0.08823
2023-01-30 11:00:00+00:00,84.9,0.0849
2023-01-30 12:00:00+00:00,83.38,0.08338
2023-01-30 13:00:00+00:00,87.55,0.08755
2023-01-30 14:00:00+00:00,99.92,0.09992
2023-01-30 15:00:00+00:00,120.0,0.12
2023-01-30 16:00:00+00:00,167.5,0.1675
2023-01-30 17:00:00+00:00,180.0,0.18
2023-01-30 18:00:00+00:00,180.0,0.18
2023-01-30 19:00:00+00:00,171.0,0.171
2023-01-30 20:00:00+00:00,150.0,0.15
2023-01-30 21:00:00+00:00,149.9,0.1499
2023-01-30 22:00:00+00:00,137.3,0.1373
2023-01-30 23:00:00+00:00,151.8,0.1518
2023-01-31 00:00:00+00:00,106.63,0.1066299999999999
2023-01-31 01:00:00+00:00,108.63,0.1086299999999999
2023-01-31 02:00:00+00:00,102.97,0.1029699999999999
2023-01-31 03:00:00+00:00,105.8,0.1057999999999999
2023-01-31 04:00:00+00:00,109.9,0.1099
2023-01-31 05:00:00+00:00,141.35,0.14135
2023-01-31 06:00:00+00:00,171.44,0.17144
2023-01-31 07:00:00+00:00,182.8,0.1828
2023-01-31 08:00:00+00:00,170.5,0.1705
2023-01-31 09:00:00+00:00,165.3,0.1653
2023-01-31 10:00:00+00:00,146.0,0.146
2023-01-31 11:00:00+00:00,118.67,0.11867
2023-01-31 12:00:00+00:00,113.06,0.11306
2023-01-31 13:00:00+00:00,113.59,0.11359
2023-01-31 14:00:00+00:00,125.0,0.125
2023-01-31 15:00:00+00:00,141.4,0.1414
2023-01-31 16:00:00+00:00,166.37,0.16637
2023-01-31 17:00:00+00:00,200.0,0.2
2023-01-31 18:00:00+00:00,147.93,0.14793
2023-01-31 19:00:00+00:00,124.3,0.1243
2023-01-31 20:00:00+00:00,127.6,0.1276
2023-01-31 21:00:00+00:00,122.7,0.1227
2023-01-31 22:00:00+00:00,87.52,0.08752
2023-01-31 23:00:00+00:00,85.03,0.08503
2023-02-01 00:00:00+00:00,80.02,0.08002
2023-02-01 01:00:00+00:00,71.67,0.07167
2023-02-01 02:00:00+00:00,71.05,0.07105
2023-02-01 03:00:00+00:00,79.21,0.0792099999999999
2023-02-01 04:00:00+00:00,83.93,0.08393
2023-02-01 05:00:00+00:00,99.5,0.0995
2023-02-01 06:00:00+00:00,130.0,0.13
2023-02-01 07:00:00+00:00,163.7,0.1636999999999999
2023-02-01 08:00:00+00:00,120.1,0.1201
2023-02-01 09:00:00+00:00,108.51,0.10851
2023-02-01 10:00:00+00:00,104.81,0.10481
2023-02-01 11:00:00+00:00,102.63,0.10263
2023-02-01 12:00:00+00:00,101.79,0.10179
2023-02-01 13:00:00+00:00,101.58,0.10158
2023-02-01 14:00:00+00:00,101.82,0.10182
2023-02-01 15:00:00+00:00,130.0,0.13
2023-02-01 16:00:00+00:00,167.62,0.16762
2023-02-01 17:00:00+00:00,179.69,0.17969
2023-02-01 18:00:00+00:00,126.0,0.126
2023-02-01 19:00:00+00:00,100.88,0.10088
2023-02-01 20:00:00+00:00,117.0,0.117
2023-02-01 21:00:00+00:00,99.9,0.0999
2023-02-01 22:00:00+00:00,94.9,0.0949
2023-02-01 23:00:00+00:00,83.46,0.0834599999999999
2023-02-02 00:00:00+00:00,89.96,0.08996
2023-02-02 01:00:00+00:00,85.57,0.08557
2023-02-02 02:00:00+00:00,88.27,0.08827
2023-02-02 03:00:00+00:00,94.4,0.0944
2023-02-02 04:00:00+00:00,99.92,0.09992
2023-02-02 05:00:00+00:00,116.62,0.11662
2023-02-02 06:00:00+00:00,140.96,0.14096
2023-02-02 07:00:00+00:00,170.13,0.17013
2023-02-02 08:00:00+00:00,178.2,0.1782
2023-02-02 09:00:00+00:00,170.09,0.17009
2023-02-02 10:00:00+00:00,167.21,0.16721
2023-02-02 11:00:00+00:00,156.86,0.15686
2023-02-02 12:00:00+00:00,152.74,0.15274
2023-02-02 13:00:00+00:00,161.44,0.16144
2023-02-02 14:00:00+00:00,163.39,0.1633899999999999
2023-02-02 15:00:00+00:00,167.28,0.16728
2023-02-02 16:00:00+00:00,178.17,0.17817
2023-02-02 17:00:00+00:00,183.12,0.18312
2023-02-02 18:00:00+00:00,167.41,0.16741
2023-02-02 19:00:00+00:00,146.86,0.14686
2023-02-02 20:00:00+00:00,143.54,0.14354
2023-02-02 21:00:00+00:00,130.15,0.13015
2023-02-02 22:00:00+00:00,106.3,0.1062999999999999
2023-02-02 23:00:00+00:00,110.1,0.1100999999999999
2023-02-03 00:00:00+00:00,102.99,0.10299
2023-02-03 01:00:00+00:00,96.55,0.09655
2023-02-03 02:00:00+00:00,90.1,0.0901
2023-02-03 03:00:00+00:00,82.4,0.0824
2023-02-03 04:00:00+00:00,89.02,0.08902
2023-02-03 05:00:00+00:00,103.23,0.10323
2023-02-03 06:00:00+00:00,147.12,0.14712
2023-02-03 07:00:00+00:00,173.32,0.17332
2023-02-03 08:00:00+00:00,166.59,0.16659
2023-02-03 09:00:00+00:00,139.9,0.1399
2023-02-03 10:00:00+00:00,113.0,0.113
2023-02-03 11:00:00+00:00,130.0,0.13
2023-02-03 12:00:00+00:00,131.2,0.1311999999999999
2023-02-03 13:00:00+00:00,143.38,0.14338
2023-02-03 14:00:00+00:00,150.0,0.15
2023-02-03 15:00:00+00:00,149.9,0.1499
2023-02-03 16:00:00+00:00,184.0,0.184
2023-02-03 17:00:00+00:00,194.4,0.1944
2023-02-03 18:00:00+00:00,180.0,0.18
2023-02-03 19:00:00+00:00,166.7,0.1667
2023-02-03 20:00:00+00:00,181.0,0.181
2023-02-03 21:00:00+00:00,143.9,0.1439
2023-02-03 22:00:00+00:00,153.01,0.1530099999999999
2023-02-03 23:00:00+00:00,152.53,0.15253
2023-02-04 00:00:00+00:00,159.9,0.1599
2023-02-04 01:00:00+00:00,124.68,0.12468
2023-02-04 02:00:00+00:00,124.5,0.1245
2023-02-04 03:00:00+00:00,127.28,0.12728
2023-02-04 04:00:00+00:00,131.29,0.13129
2023-02-04 05:00:00+00:00,139.61,0.13961
2023-02-04 06:00:00+00:00,156.31,0.15631
2023-02-04 07:00:00+00:00,164.19,0.16419
2023-02-04 08:00:00+00:00,169.83,0.16983
2023-02-04 09:00:00+00:00,164.11,0.16411
2023-02-04 10:00:00+00:00,156.39,0.1563899999999999
2023-02-04 11:00:00+00:00,148.84,0.14884
2023-02-04 12:00:00+00:00,133.37,0.13337
2023-02-04 13:00:00+00:00,134.09,0.13409
2023-02-04 14:00:00+00:00,141.61,0.14161
2023-02-04 15:00:00+00:00,155.36,0.15536
2023-02-04 16:00:00+00:00,170.29,0.17029
2023-02-04 17:00:00+00:00,184.16,0.18416
2023-02-04 18:00:00+00:00,179.96,0.17996
2023-02-04 19:00:00+00:00,167.88,0.16788
2023-02-04 20:00:00+00:00,158.13,0.15813
2023-02-04 21:00:00+00:00,152.38,0.15238
2023-02-04 22:00:00+00:00,136.63,0.13663
2023-02-04 23:00:00+00:00,146.92,0.14692
2023-02-05 00:00:00+00:00,141.11,0.14111
2023-02-05 01:00:00+00:00,148.56,0.14856
2023-02-05 02:00:00+00:00,130.61,0.13061
2023-02-05 03:00:00+00:00,115.9,0.1159
2023-02-05 04:00:00+00:00,113.23,0.11323
2023-02-05 05:00:00+00:00,114.16,0.11416
2023-02-05 06:00:00+00:00,115.58,0.11558
2023-02-05 07:00:00+00:00,110.1,0.1100999999999999
2023-02-05 08:00:00+00:00,111.85,0.1118499999999999
2023-02-05 09:00:00+00:00,108.54,0.10854
2023-02-05 10:00:00+00:00,107.07,0.10707
2023-02-05 11:00:00+00:00,101.62,0.10162
2023-02-05 12:00:00+00:00,100.69,0.10069
2023-02-05 13:00:00+00:00,103.81,0.10381
2023-02-05 14:00:00+00:00,115.25,0.11525
2023-02-05 15:00:00+00:00,125.13,0.12513
2023-02-05 16:00:00+00:00,147.56,0.14756
2023-02-05 17:00:00+00:00,171.49,0.17149
2023-02-05 18:00:00+00:00,185.33,0.18533
2023-02-05 19:00:00+00:00,172.03,0.17203
2023-02-05 20:00:00+00:00,153.67,0.15367
2023-02-05 21:00:00+00:00,155.77,0.15577
2023-02-05 22:00:00+00:00,144.18,0.14418
2023-02-05 23:00:00+00:00,145.0,0.145
2023-02-06 00:00:00+00:00,143.73,0.14373
2023-02-06 01:00:00+00:00,145.44,0.1454399999999999
2023-02-06 02:00:00+00:00,142.13,0.14213
2023-02-06 03:00:00+00:00,140.1,0.1401
2023-02-06 04:00:00+00:00,148.93,0.14893
2023-02-06 05:00:00+00:00,175.67,0.17567
2023-02-06 06:00:00+00:00,200.65,0.20065
2023-02-06 07:00:00+00:00,213.39,0.21339
2023-02-06 08:00:00+00:00,200.63,0.20063
2023-02-06 09:00:00+00:00,185.08,0.18508
2023-02-06 10:00:00+00:00,163.54,0.16354
2023-02-06 11:00:00+00:00,129.8,0.1298
2023-02-06 12:00:00+00:00,129.55,0.12955
2023-02-06 13:00:00+00:00,135.48,0.13548
2023-02-06 14:00:00+00:00,149.6,0.1495999999999999
2023-02-06 15:00:00+00:00,181.8,0.1818
2023-02-06 16:00:00+00:00,198.94,0.19894
2023-02-06 17:00:00+00:00,213.5,0.2135
2023-02-06 18:00:00+00:00,205.38,0.20538
2023-02-06 19:00:00+00:00,186.21,0.18621
2023-02-06 20:00:00+00:00,166.48,0.16648
2023-02-06 21:00:00+00:00,152.5,0.1525
2023-02-06 22:00:00+00:00,154.0,0.154
2023-02-06 23:00:00+00:00,145.72,0.14572
2023-02-07 00:00:00+00:00,142.12,0.14212
2023-02-07 01:00:00+00:00,140.31,0.14031
2023-02-07 02:00:00+00:00,139.36,0.13936
2023-02-07 03:00:00+00:00,141.6,0.1416
2023-02-07 04:00:00+00:00,143.44,0.1434399999999999
2023-02-07 05:00:00+00:00,170.54,0.17054
2023-02-07 06:00:00+00:00,198.03,0.19803
2023-02-07 07:00:00+00:00,214.16,0.21416
2023-02-07 08:00:00+00:00,191.85,0.19185
2023-02-07 09:00:00+00:00,168.38,0.16838
2023-02-07 10:00:00+00:00,125.76,0.12576
2023-02-07 11:00:00+00:00,123.57,0.12357
2023-02-07 12:00:00+00:00,125.6,0.1256
2023-02-07 13:00:00+00:00,139.93,0.13993
2023-02-07 14:00:00+00:00,171.81,0.17181
2023-02-07 15:00:00+00:00,189.98,0.1899799999999999
2023-02-07 16:00:00+00:00,222.26,0.2222599999999999
2023-02-07 17:00:00+00:00,245.6,0.2455999999999999
2023-02-07 18:00:00+00:00,229.0,0.229
2023-02-07 19:00:00+00:00,199.03,0.19903
2023-02-07 20:00:00+00:00,188.18,0.18818
2023-02-07 21:00:00+00:00,173.34,0.17334
2023-02-07 22:00:00+00:00,163.07,0.16307
2023-02-07 23:00:00+00:00,160.04,0.16004
2023-02-08 00:00:00+00:00,155.15,0.15515
2023-02-08 01:00:00+00:00,150.0,0.15
2023-02-08 02:00:00+00:00,147.97,0.14797
2023-02-08 03:00:00+00:00,145.97,0.14597
2023-02-08 04:00:00+00:00,149.1,0.1490999999999999
2023-02-08 05:00:00+00:00,175.69,0.1756899999999999
2023-02-08 06:00:00+00:00,196.64,0.1966399999999999
2023-02-08 07:00:00+00:00,216.19,0.21619
2023-02-08 08:00:00+00:00,176.0,0.176
2023-02-08 09:00:00+00:00,128.0,0.128
2023-02-08 10:00:00+00:00,116.0,0.116
2023-02-08 11:00:00+00:00,115.61,0.11561
2023-02-08 12:00:00+00:00,114.88,0.11488
2023-02-08 13:00:00+00:00,114.24,0.11424
2023-02-08 14:00:00+00:00,125.39,0.12539
2023-02-08 15:00:00+00:00,156.78,0.15678
2023-02-08 16:00:00+00:00,183.99,0.18399
2023-02-08 17:00:00+00:00,192.45,0.1924499999999999
2023-02-08 18:00:00+00:00,153.0,0.153
2023-02-08 19:00:00+00:00,145.0,0.145
2023-02-08 20:00:00+00:00,163.6,0.1636
2023-02-08 21:00:00+00:00,170.6,0.1706
2023-02-08 22:00:00+00:00,149.85,0.1498499999999999
2023-02-08 23:00:00+00:00,134.11,0.13411
2023-02-09 00:00:00+00:00,128.85,0.12885
2023-02-09 01:00:00+00:00,128.2,0.1281999999999999
2023-02-09 02:00:00+00:00,124.49,0.1244899999999999
2023-02-09 03:00:00+00:00,115.71,0.11571
2023-02-09 04:00:00+00:00,124.49,0.1244899999999999
2023-02-09 05:00:00+00:00,146.57,0.14657
2023-02-09 06:00:00+00:00,167.84,0.16784
2023-02-09 07:00:00+00:00,181.99,0.18199
2023-02-09 08:00:00+00:00,137.0,0.137
2023-02-09 09:00:00+00:00,125.0,0.125
2023-02-09 10:00:00+00:00,111.8,0.1118
2023-02-09 11:00:00+00:00,125.43,0.12543
2023-02-09 12:00:00+00:00,125.08,0.12508
2023-02-09 13:00:00+00:00,135.59,0.13559
2023-02-09 14:00:00+00:00,160.45,0.1604499999999999
2023-02-09 15:00:00+00:00,165.04,0.16504
2023-02-09 16:00:00+00:00,173.25,0.17325
2023-02-09 17:00:00+00:00,198.0,0.198
2023-02-09 18:00:00+00:00,161.51,0.16151
2023-02-09 19:00:00+00:00,150.0,0.15
2023-02-09 20:00:00+00:00,143.94,0.1439399999999999
2023-02-09 21:00:00+00:00,132.69,0.13269
2023-02-09 22:00:00+00:00,128.8,0.1288
2023-02-09 23:00:00+00:00,123.0,0.123
2023-02-10 00:00:00+00:00,119.5,0.1195
2023-02-10 01:00:00+00:00,121.24,0.12124
2023-02-10 02:00:00+00:00,122.87,0.12287
2023-02-10 03:00:00+00:00,124.59,0.12459
2023-02-10 04:00:00+00:00,130.06,0.13006
2023-02-10 05:00:00+00:00,151.89,0.15189
2023-02-10 06:00:00+00:00,185.56,0.18556
2023-02-10 07:00:00+00:00,202.0,0.202
2023-02-10 08:00:00+00:00,165.81,0.16581
2023-02-10 09:00:00+00:00,142.0,0.142
2023-02-10 10:00:00+00:00,138.64,0.1386399999999999
2023-02-10 11:00:00+00:00,119.18,0.11918
2023-02-10 12:00:00+00:00,119.7,0.1197
2023-02-10 13:00:00+00:00,114.42,0.11442
2023-02-10 14:00:00+00:00,128.45,0.1284499999999999
2023-02-10 15:00:00+00:00,128.0,0.128
2023-02-10 16:00:00+00:00,162.65,0.16265
2023-02-10 17:00:00+00:00,162.1,0.1621
2023-02-10 18:00:00+00:00,127.16,0.12716
2023-02-10 19:00:00+00:00,111.29,0.11129
2023-02-10 20:00:00+00:00,94.9,0.0949
2023-02-10 21:00:00+00:00,100.0,0.1
2023-02-10 22:00:00+00:00,100.0,0.1
2023-02-10 23:00:00+00:00,120.6,0.1206
2023-02-11 00:00:00+00:00,119.9,0.1199
2023-02-11 01:00:00+00:00,118.24,0.11824
2023-02-11 02:00:00+00:00,118.28,0.11828
2023-02-11 03:00:00+00:00,111.95,0.11195
2023-02-11 04:00:00+00:00,102.74,0.10274
2023-02-11 05:00:00+00:00,119.98,0.11998
2023-02-11 06:00:00+00:00,127.3,0.1273
2023-02-11 07:00:00+00:00,150.1,0.1500999999999999
2023-02-11 08:00:00+00:00,149.94,0.14994
2023-02-11 09:00:00+00:00,130.1,0.1301
2023-02-11 10:00:00+00:00,130.6,0.1306
2023-02-11 11:00:00+00:00,134.3,0.1343
2023-02-11 12:00:00+00:00,122.0,0.122
2023-02-11 13:00:00+00:00,140.0,0.14
2023-02-11 14:00:00+00:00,144.0,0.144
2023-02-11 15:00:00+00:00,141.1,0.1411
2023-02-11 16:00:00+00:00,153.85,0.15385
2023-02-11 17:00:00+00:00,182.4,0.1824
2023-02-11 18:00:00+00:00,183.5,0.1835
2023-02-11 19:00:00+00:00,172.94,0.17294
2023-02-11 20:00:00+00:00,144.76,0.14476
2023-02-11 21:00:00+00:00,147.54,0.14754
2023-02-11 22:00:00+00:00,138.0,0.138
2023-02-11 23:00:00+00:00,159.46,0.15946
2023-02-12 00:00:00+00:00,149.9,0.1499
2023-02-12 01:00:00+00:00,132.1,0.1321
2023-02-12 02:00:00+00:00,127.85,0.12785
2023-02-12 03:00:00+00:00,124.02,0.1240199999999999
2023-02-12 04:00:00+00:00,128.4,0.1284
2023-02-12 05:00:00+00:00,128.8,0.1288
2023-02-12 06:00:00+00:00,148.67,0.14867
2023-02-12 07:00:00+00:00,149.4,0.1494
2023-02-12 08:00:00+00:00,156.93,0.15693
2023-02-12 09:00:00+00:00,145.56,0.14556
2023-02-12 10:00:00+00:00,140.07,0.14007
2023-02-12 11:00:00+00:00,129.89,0.1298899999999999
2023-02-12 12:00:00+00:00,120.0,0.12
2023-02-12 13:00:00+00:00,120.0,0.12
2023-02-12 14:00:00+00:00,124.63,0.1246299999999999
2023-02-12 15:00:00+00:00,135.16,0.13516
2023-02-12 16:00:00+00:00,158.54,0.15854
2023-02-12 17:00:00+00:00,185.66,0.18566
2023-02-12 18:00:00+00:00,167.32,0.16732
2023-02-12 19:00:00+00:00,156.38,0.15638
2023-02-12 20:00:00+00:00,142.32,0.14232
2023-02-12 21:00:00+00:00,151.39,0.15139
2023-02-12 22:00:00+00:00,131.4,0.1314
2023-02-12 23:00:00+00:00,138.64,0.1386399999999999
2023-02-13 00:00:00+00:00,135.3,0.1353
2023-02-13 01:00:00+00:00,134.04,0.13404
2023-02-13 02:00:00+00:00,129.04,0.12904
2023-02-13 03:00:00+00:00,130.84,0.13084
2023-02-13 04:00:00+00:00,137.37,0.13737
2023-02-13 05:00:00+00:00,163.19,0.16319
2023-02-13 06:00:00+00:00,196.08,0.19608
2023-02-13 07:00:00+00:00,202.2,0.2022
2023-02-13 08:00:00+00:00,196.2,0.1961999999999999
2023-02-13 09:00:00+00:00,173.35,0.17335
2023-02-13 10:00:00+00:00,141.0,0.141
2023-02-13 11:00:00+00:00,123.1,0.1231
2023-02-13 12:00:00+00:00,120.0,0.12
2023-02-13 13:00:00+00:00,120.0,0.12
2023-02-13 14:00:00+00:00,121.0,0.121
2023-02-13 15:00:00+00:00,150.23,0.15023
2023-02-13 16:00:00+00:00,188.06,0.18806
2023-02-13 17:00:00+00:00,221.8,0.2218
2023-02-13 18:00:00+00:00,206.6,0.2066
2023-02-13 19:00:00+00:00,187.86,0.18786
2023-02-13 20:00:00+00:00,168.92,0.16892
2023-02-13 21:00:00+00:00,160.97,0.16097
2023-02-13 22:00:00+00:00,150.12,0.15012
2023-02-13 23:00:00+00:00,135.62,0.13562
2023-02-14 00:00:00+00:00,132.32,0.13232
2023-02-14 01:00:00+00:00,132.16,0.13216
2023-02-14 02:00:00+00:00,132.12,0.13212
2023-02-14 03:00:00+00:00,132.32,0.13232
2023-02-14 04:00:00+00:00,141.93,0.14193
